Entity,Code,Year,Fertilizer consumption (kilograms per hectare of arable land)
Djibouti,DJI,2012,17.87
Djibouti,DJI,2013,17.7
Djibouti,DJI,2014,19.05
Djibouti,DJI,2015,18.59
Djibouti,DJI,2016,21.47
Djibouti,DJI,2017,24.38
Djibouti,DJI,2018,23.22
Djibouti,DJI,2019,24.47
Djibouti,DJI,2020,17.2
Djibouti,DJI,2021,17.2
Dominica,DMA,1976,742.8571
Dominica,DMA,1977,828.5714
Dominica,DMA,1978,642.8571
Dominica,DMA,1979,242.85715
Dominica,DMA,1980,428.57144
Dominica,DMA,1981,442.85715
Dominica,DMA,1982,302.16666
Dominica,DMA,1983,383.66666
Dominica,DMA,1984,416.66666
Dominica,DMA,1985,450
Dominica,DMA,1986,483.33334
Dominica,DMA,1987,500
Dominica,DMA,1988,600
Dominica,DMA,1989,880
Dominica,DMA,1990,680
Dominica,DMA,1991,1250
Dominica,DMA,1992,1150
Dominica,DMA,1993,1150
Dominica,DMA,1994,1100
Dominica,DMA,1995,1070.6666
Dominica,DMA,1996,913
Dominica,DMA,1997,1000
Dominica,DMA,1998,1000
Dominica,DMA,1999,750
Dominica,DMA,2000,600
Dominica,DMA,2001,600
Dominica,DMA,2002,86.6
Dominica,DMA,2003,148.2
Dominica,DMA,2004,198.6
Dominica,DMA,2005,207.8
Dominica,DMA,2006,134.2
Dominica,DMA,2007,276
Dominica,DMA,2008,44.6
Dominica,DMA,2009,58.166668
Dominica,DMA,2010,52.166668
Dominica,DMA,2011,150.16667
Dominica,DMA,2012,84.825
Dominica,DMA,2013,122.613335
Dominica,DMA,2014,80.40833
Dominica,DMA,2015,152.04333
Dominica,DMA,2016,88.68833
Dominica,DMA,2017,41.381668
Dominica,DMA,2018,65.723335
Dominica,DMA,2019,802.26
Dominica,DMA,2020,72.12334
Dominica,DMA,2021,73.09
Dominican Republic,DOM,1961,19.440277
Dominican Republic,DOM,1962,15.065753
Dominican Republic,DOM,1963,11.486486
Dominican Republic,DOM,1964,13.333333
Dominican Republic,DOM,1965,15.789474
Dominican Republic,DOM,1966,20.60909
Dominican Republic,DOM,1967,22.820513
Dominican Republic,DOM,1968,21.153847
Dominican Republic,DOM,1969,37.177914
Dominican Republic,DOM,1970,46.196342
Dominican Republic,DOM,1971,63.84625
Dominican Republic,DOM,1972,89.4847
Dominican Republic,DOM,1973,87.67283
Dominican Republic,DOM,1974,110.820335
Dominican Republic,DOM,1975,79.78142
Dominican Republic,DOM,1976,78.958336
Dominican Republic,DOM,1977,50.50505
Dominican Republic,DOM,1978,56.23448
Dominican Republic,DOM,1979,69.15865
Dominican Republic,DOM,1980,48.2243
Dominican Republic,DOM,1981,54.139534
Dominican Republic,DOM,1982,56.279068
Dominican Republic,DOM,1983,39.069767
Dominican Republic,DOM,1984,55.255814
Dominican Republic,DOM,1985,56.744186
Dominican Republic,DOM,1986,53.953487
Dominican Republic,DOM,1987,73.46115
Dominican Republic,DOM,1988,63.47326
Dominican Republic,DOM,1989,80.367836
Dominican Republic,DOM,1990,102.545555
Dominican Republic,DOM,1991,105.22222
Dominican Republic,DOM,1992,93.22222
Dominican Republic,DOM,1993,86.888885
Dominican Republic,DOM,1994,100.77778
Dominican Republic,DOM,1995,101.07527
Dominican Republic,DOM,1996,98.28877
Dominican Republic,DOM,1997,126.62791
Dominican Republic,DOM,1998,112.413795
Dominican Republic,DOM,1999,110.23529
Dominican Republic,DOM,2000,102.110245
Dominican Republic,DOM,2001,108.652565
Dominican Republic,DOM,2002,73.3931
Dominican Republic,DOM,2003,52.242683
Dominican Republic,DOM,2004,59.173172
Dominican Republic,DOM,2005,58.240242
Dominican Republic,DOM,2006,80.46707
Dominican Republic,DOM,2007,94.75732
Dominican Republic,DOM,2008,80.39875
Dominican Republic,DOM,2009,80.56
Dominican Republic,DOM,2010,107.00625
Dominican Republic,DOM,2011,94.15625
Dominican Republic,DOM,2012,74.46375
Dominican Republic,DOM,2013,79.7825
Dominican Republic,DOM,2014,94.73328
Dominican Republic,DOM,2015,134.1669
Dominican Republic,DOM,2016,149.98613
Dominican Republic,DOM,2017,150.96393
Dominican Republic,DOM,2018,278.53787
Dominican Republic,DOM,2019,155.08374
Dominican Republic,DOM,2020,174.97314
Dominican Republic,DOM,2021,162.19475
East Asia and Pacific (WB),,2002,242.88194
East Asia and Pacific (WB),,2003,246.28882
East Asia and Pacific (WB),,2004,261.23517
East Asia and Pacific (WB),,2005,268.52325
East Asia and Pacific (WB),,2006,269.9774
East Asia and Pacific (WB),,2007,284.55835
East Asia and Pacific (WB),,2008,268.01837
East Asia and Pacific (WB),,2009,269.86694
East Asia and Pacific (WB),,2010,300.32956
East Asia and Pacific (WB),,2011,304.78992
East Asia and Pacific (WB),,2012,314.17953
East Asia and Pacific (WB),,2013,318.39087
East Asia and Pacific (WB),,2014,330.19595
East Asia and Pacific (WB),,2015,327.8352
East Asia and Pacific (WB),,2016,325.8005
East Asia and Pacific (WB),,2017,327.79242
East Asia and Pacific (WB),,2018,315.2157
East Asia and Pacific (WB),,2019,281.92947
East Asia and Pacific (WB),,2020,279.91797
East Asia and Pacific (WB),,2021,278.56613
East Timor,TLS,2002,0.15494967
East Timor,TLS,2003,0.026262626
East Timor,TLS,2006,0.30161566
East Timor,TLS,2008,0.00077054795
East Timor,TLS,2009,0.20463918
East Timor,TLS,2010,3.092414
East Timor,TLS,2012,1.4878472
East Timor,TLS,2013,1.0816202
East Timor,TLS,2014,0.17875874
East Timor,TLS,2015,2.1110525
East Timor,TLS,2016,0.9950704
East Timor,TLS,2017,0.35194346
East Timor,TLS,2018,0.523227
East Timor,TLS,2019,0.52932733
East Timor,TLS,2020,0.52932733
East Timor,TLS,2021,0.52932733
Ecuador,ECU,1961,6.4498534
Ecuador,ECU,1962,8.631672
Ecuador,ECU,1963,10.964328
Ecuador,ECU,1964,6.1385965
Ecuador,ECU,1965,8.969679
Ecuador,ECU,1966,10.200583
Ecuador,ECU,1967,29.030813
Ecuador,ECU,1968,36.893295
Ecuador,ECU,1969,24.068024
Ecuador,ECU,1970,19.766956
Ecuador,ECU,1971,10.6358385
Ecuador,ECU,1972,24.430548
Ecuador,ECU,1973,30.12069
Ecuador,ECU,1974,23.312607
Ecuador,ECU,1975,19.025581
Ecuador,ECU,1976,48.442856
Ecuador,ECU,1977,52.083637
Ecuador,ECU,1978,44.327328
Ecuador,ECU,1979,50.227215
Ecuador,ECU,1980,47.068092
Ecuador,ECU,1981,44
Ecuador,ECU,1982,46.42526
Ecuador,ECU,1983,47.307693
Ecuador,ECU,1984,46.40381
Ecuador,ECU,1985,45.495598
Ecuador,ECU,1986,46.403114
Ecuador,ECU,1987,39.13614
Ecuador,ECU,1988,47.262154
Ecuador,ECU,1989,46.890713
Ecuador,ECU,1990,42.40711
Ecuador,ECU,1991,50.24331
Ecuador,ECU,1992,59.889774
Ecuador,ECU,1993,59.91077
Ecuador,ECU,1994,57.371994
Ecuador,ECU,1995,64.167725
Ecuador,ECU,1996,73.42875
Ecuador,ECU,1997,101.05656
Ecuador,ECU,1998,100.9432
Ecuador,ECU,1999,109.00621
Ecuador,ECU,2000,101.73267
Ecuador,ECU,2001,233.10066
Ecuador,ECU,2002,167.62206
Ecuador,ECU,2003,156.82217
Ecuador,ECU,2004,217.52937
Ecuador,ECU,2005,150.82947
Ecuador,ECU,2006,207.78995
Ecuador,ECU,2007,199.10628
Ecuador,ECU,2008,214.11974
Ecuador,ECU,2009,187.27864
Ecuador,ECU,2010,252.07097
Ecuador,ECU,2011,275.3552
Ecuador,ECU,2012,254.74355
Ecuador,ECU,2013,236.17099
Ecuador,ECU,2014,344.01645
Ecuador,ECU,2015,254.81259
Ecuador,ECU,2016,345.44522
Ecuador,ECU,2017,369.98624
Ecuador,ECU,2018,428.79865
Ecuador,ECU,2019,380.86368
Ecuador,ECU,2020,362.88458
Ecuador,ECU,2021,367.8459
Egypt,EGY,1961,96.95038
Egypt,EGY,1962,98.21702
Egypt,EGY,1963,114.429344
Egypt,EGY,1964,125.79273
Egypt,EGY,1965,130.75833
Egypt,EGY,1966,107.29295
Egypt,EGY,1967,104.213066
Egypt,EGY,1968,119.49088
Egypt,EGY,1969,127.657616
Egypt,EGY,1970,136.84146
Egypt,EGY,1971,136.16087
Egypt,EGY,1972,153.65027
Egypt,EGY,1973,148.54242
Egypt,EGY,1974,158.33026
Egypt,EGY,1975,186.2475
Egypt,EGY,1976,191.45224
Egypt,EGY,1977,217.38576
Egypt,EGY,1978,242.65594
Egypt,EGY,1979,262.2396
Egypt,EGY,1980,290.24496
Egypt,EGY,1981,306.85306
Egypt,EGY,1982,346.60974
Egypt,EGY,1983,347.5454
Egypt,EGY,1984,349.85013
Egypt,EGY,1985,374.6204
Egypt,EGY,1986,435.37534
Egypt,EGY,1987,441.04022
Egypt,EGY,1988,433.4632
Egypt,EGY,1989,409.50174
Egypt,EGY,1990,419.85376
Egypt,EGY,1991,424.96692
Egypt,EGY,1992,335.50595
Egypt,EGY,1993,377.7026
Egypt,EGY,1994,322.75
Egypt,EGY,1995,399.858
Egypt,EGY,1996,427.0493
Egypt,EGY,1997,388.18787
Egypt,EGY,1998,419.2152
Egypt,EGY,1999,393.9546
Egypt,EGY,2000,449.74332
Egypt,EGY,2001,457.30444
Egypt,EGY,2002,454.35968
Egypt,EGY,2003,477.6669
Egypt,EGY,2004,541.2816
Egypt,EGY,2005,600.07806
Egypt,EGY,2006,586.5643
Egypt,EGY,2007,523.16693
Egypt,EGY,2008,520.2498
Egypt,EGY,2009,483.07907
Egypt,EGY,2010,473.37277
Egypt,EGY,2011,503.56125
Egypt,EGY,2012,462.99045
Egypt,EGY,2013,536.7489
Egypt,EGY,2014,546.9682
Egypt,EGY,2015,569.45917
Egypt,EGY,2016,568.04205
Egypt,EGY,2017,574.18195
Egypt,EGY,2018,535.2903
Egypt,EGY,2019,504.72195
Egypt,EGY,2020,496.1367
Egypt,EGY,2021,542.5739
El Salvador,SLV,1961,42.235657
El Salvador,SLV,1962,54.086067
El Salvador,SLV,1963,93.940575
El Salvador,SLV,1964,108
El Salvador,SLV,1965,72.92437
El Salvador,SLV,1966,113.09574
El Salvador,SLV,1967,98.105606
El Salvador,SLV,1968,125.54585
El Salvador,SLV,1969,118.68132
El Salvador,SLV,1970,144.41556
El Salvador,SLV,1971,165.57378
El Salvador,SLV,1972,193.64754
El Salvador,SLV,1973,225
El Salvador,SLV,1974,202.04918
El Salvador,SLV,1975,192.41803
El Salvador,SLV,1976,215.14948
El Salvador,SLV,1977,222.18105
El Salvador,SLV,1978,216.56311
El Salvador,SLV,1979,133.39285
El Salvador,SLV,1980,108.15771
El Salvador,SLV,1981,171.36433
El Salvador,SLV,1982,125.53027
El Salvador,SLV,1983,174.65106
El Salvador,SLV,1984,114.28958
El Salvador,SLV,1985,169.27
El Salvador,SLV,1986,127.64423
El Salvador,SLV,1987,177.83269
El Salvador,SLV,1988,180.03148
El Salvador,SLV,1989,144.3926
El Salvador,SLV,1990,135.99272
El Salvador,SLV,1991,137.17345
El Salvador,SLV,1992,127.4983
El Salvador,SLV,1993,127.50853
El Salvador,SLV,1994,113.0137
El Salvador,SLV,1995,120.08076
El Salvador,SLV,1996,162.47787
El Salvador,SLV,1997,167.07965
El Salvador,SLV,1998,138
El Salvador,SLV,1999,124.41838
El Salvador,SLV,2000,124.02966
El Salvador,SLV,2001,117.41656
El Salvador,SLV,2002,79.81915
El Salvador,SLV,2003,86.520966
El Salvador,SLV,2004,98.39411
El Salvador,SLV,2005,150.89203
El Salvador,SLV,2006,108.77318
El Salvador,SLV,2007,152.4885
El Salvador,SLV,2008,136.7486
El Salvador,SLV,2009,122.92381
El Salvador,SLV,2010,184.1715
El Salvador,SLV,2011,194.46738
El Salvador,SLV,2012,151.83153
El Salvador,SLV,2013,151.1762
El Salvador,SLV,2014,100.20803
El Salvador,SLV,2015,116.83414
El Salvador,SLV,2016,96.1123
El Salvador,SLV,2017,90.08715
El Salvador,SLV,2018,114.963326
El Salvador,SLV,2019,59.390747
El Salvador,SLV,2020,80.96524
El Salvador,SLV,2021,92.19506
Equatorial Guinea,GNQ,1961,18.181818
Equatorial Guinea,GNQ,1962,20.238094
Equatorial Guinea,GNQ,1963,21.95122
Equatorial Guinea,GNQ,1964,23.076923
Equatorial Guinea,GNQ,1965,26.31579
Equatorial Guinea,GNQ,1967,51.42857
Equatorial Guinea,GNQ,1968,48.484848
Equatorial Guinea,GNQ,1969,50
Equatorial Guinea,GNQ,1970,63.333332
Equatorial Guinea,GNQ,1971,41.37931
Equatorial Guinea,GNQ,1972,38.70968
Equatorial Guinea,GNQ,1973,3.3333333
Equatorial Guinea,GNQ,1974,3.5714285
Equatorial Guinea,GNQ,1975,3.7037036
Equatorial Guinea,GNQ,1976,4
Equatorial Guinea,GNQ,1977,4.1666665
Equatorial Guinea,GNQ,1978,4.5454545
Equatorial Guinea,GNQ,1979,4.7619047
Equatorial Guinea,GNQ,1980,5.263158
Equatorial Guinea,GNQ,2002,17.203783
Equatorial Guinea,GNQ,2003,14.941622
Equatorial Guinea,GNQ,2004,21.892433
Equatorial Guinea,GNQ,2005,14.918919
Equatorial Guinea,GNQ,2006,16.418293
Equatorial Guinea,GNQ,2007,15.38439
Equatorial Guinea,GNQ,2008,15.008043
Equatorial Guinea,GNQ,2009,11.452037
Equatorial Guinea,GNQ,2010,14.062963
Equatorial Guinea,GNQ,2011,17.43352
Equatorial Guinea,GNQ,2012,14.31426
Equatorial Guinea,GNQ,2013,14.735556
Equatorial Guinea,GNQ,2014,15.155
Equatorial Guinea,GNQ,2015,18.318148
Equatorial Guinea,GNQ,2016,15.12037
Equatorial Guinea,GNQ,2017,19.583704
Equatorial Guinea,GNQ,2018,16.60426
Equatorial Guinea,GNQ,2019,16.843397
Equatorial Guinea,GNQ,2020,18.394716
Equatorial Guinea,GNQ,2021,18.394716
Eritrea,ERI,1993,1.4056225
Eritrea,ERI,1994,2.9748285
Eritrea,ERI,1995,3.6849315
Eritrea,ERI,1996,13.531165
Eritrea,ERI,1997,15.345268
Eritrea,ERI,1998,13.052209
Eritrea,ERI,1999,21.88755
Eritrea,ERI,2000,19.464285
Eritrea,ERI,2001,9.729537
Eritrea,ERI,2002,6.2366548
Eritrea,ERI,2003,1.6281407
Eritrea,ERI,2004,0.0050167223
Eritrea,ERI,2005,2.316129
Eritrea,ERI,2006,0.016417911
Eritrea,ERI,2007,3.4895523
Eritrea,ERI,2009,2.7826087
Eritrea,ERI,2010,0.4173913
Eritrea,ERI,2011,0.82173914
Eritrea,ERI,2012,0.9836087
Eritrea,ERI,2013,1.1889421
Eritrea,ERI,2014,1.4581159
Eritrea,ERI,2015,1.4706087
Eritrea,ERI,2016,2.7873044
Eritrea,ERI,2017,2.5715363
Eritrea,ERI,2018,6.7997246
Eritrea,ERI,2019,5.9866376
Eritrea,ERI,2020,5.0583043
Eritrea,ERI,2021,3.002
Estonia,EST,1992,101.085205
Estonia,EST,1993,60.928707
Estonia,EST,1994,43.923077
Estonia,EST,1995,32.036613
Estonia,EST,1996,25.081448
Estonia,EST,1997,31.311937
Estonia,EST,1998,36.52424
Estonia,EST,1999,31.769499
Estonia,EST,2000,41.548042
Estonia,EST,2001,43.88331
Estonia,EST,2002,44.014015
Estonia,EST,2003,71.64954
Estonia,EST,2004,84.30965
Estonia,EST,2005,60.951336
Estonia,EST,2006,75.65373
Estonia,EST,2007,75.87185
Estonia,EST,2008,100.363
Estonia,EST,2009,69.41315
Estonia,EST,2010,68.389145
Estonia,EST,2011,71.51803
Estonia,EST,2012,81.07011
Estonia,EST,2013,82.3558
Estonia,EST,2014,85.34098
Estonia,EST,2015,82.67259
Estonia,EST,2016,79.293106
Estonia,EST,2017,87.935196
Estonia,EST,2018,88.38799
Estonia,EST,2019,90.27391
Estonia,EST,2020,94.77954
Estonia,EST,2021,103.494286
Eswatini,SWZ,1961,31.451612
Eswatini,SWZ,1962,29.850746
Eswatini,SWZ,1963,28.16279
Eswatini,SWZ,1964,29.35606
Eswatini,SWZ,1965,39.285713
Eswatini,SWZ,1966,38.926174
Eswatini,SWZ,1967,42.48366
Eswatini,SWZ,1968,30.921568
Eswatini,SWZ,1969,36.040268
Eswatini,SWZ,1970,40.422817
Eswatini,SWZ,1971,48.825504
Eswatini,SWZ,1972,39.625
Eswatini,SWZ,1973,75.85714
Eswatini,SWZ,1974,59.35484
Eswatini,SWZ,1975,56.287426
Eswatini,SWZ,1976,65.03106
Eswatini,SWZ,1977,65.48322
Eswatini,SWZ,1978,83.94681
Eswatini,SWZ,1979,79.315216
Eswatini,SWZ,1980,111.05464
Eswatini,SWZ,1981,129.56717
Eswatini,SWZ,1982,105.68421
Eswatini,SWZ,1983,130.0752
Eswatini,SWZ,1984,50.295856
Eswatini,SWZ,1985,57.12987
Eswatini,SWZ,1986,76.876625
Eswatini,SWZ,1987,82.25
Eswatini,SWZ,1988,78.0226
Eswatini,SWZ,1989,71.927086
Eswatini,SWZ,1990,74.42778
Eswatini,SWZ,1991,62.84153
Eswatini,SWZ,1992,69.27374
Eswatini,SWZ,1993,65.16854
Eswatini,SWZ,1994,27.52809
Eswatini,SWZ,1995,28.623596
Eswatini,SWZ,1996,23.730337
Eswatini,SWZ,1997,29.213484
Eswatini,SWZ,1998,32.58427
Eswatini,SWZ,1999,30.898876
Eswatini,SWZ,2000,32.58427
Eswatini,SWZ,2001,39.325844
Eswatini,SWZ,2002,59.86517
Eswatini,SWZ,2003,53.95416
Eswatini,SWZ,2004,58.926743
Eswatini,SWZ,2005,46.220226
Eswatini,SWZ,2006,61.114574
Eswatini,SWZ,2007,59.921356
Eswatini,SWZ,2008,54.801357
Eswatini,SWZ,2009,54.659885
Eswatini,SWZ,2010,53.46836
Eswatini,SWZ,2011,58.556496
Eswatini,SWZ,2012,60.91808
Eswatini,SWZ,2013,66.864975
Eswatini,SWZ,2014,65.08305
Eswatini,SWZ,2015,62.109604
Eswatini,SWZ,2016,57.322033
Eswatini,SWZ,2017,71.845764
Eswatini,SWZ,2018,63.59096
Eswatini,SWZ,2019,63.333332
Eswatini,SWZ,2020,61.959324
Eswatini,SWZ,2021,57.773785
Ethiopia,ETH,1961,0.10909091
Ethiopia,ETH,1962,0.11344794
Ethiopia,ETH,1963,0.12036798
Ethiopia,ETH,1964,0.12896569
Ethiopia,ETH,1965,0.1333889
Ethiopia,ETH,1966,0.22369511
Ethiopia,ETH,1967,0.28806585
Ethiopia,ETH,1968,0.38367346
Ethiopia,ETH,1969,0.3990423
Ethiopia,ETH,1970,0.42298484
Ethiopia,ETH,1971,0.4181676
Ethiopia,ETH,1972,0.8467692
Ethiopia,ETH,1973,1.3014616
Ethiopia,ETH,1974,1.4726154
Ethiopia,ETH,1975,2.4
Ethiopia,ETH,1976,2.0885384
Ethiopia,ETH,1977,2.003991
Ethiopia,ETH,1978,2.2209036
Ethiopia,ETH,1979,2.846242
Ethiopia,ETH,1980,3.323077
Ethiopia,ETH,1981,3.59375
Ethiopia,ETH,1982,2.7777777
Ethiopia,ETH,1983,3.7580645
Ethiopia,ETH,1984,2.75
Ethiopia,ETH,1985,1.2658228
Ethiopia,ETH,1986,4
Ethiopia,ETH,1987,5.345133
Ethiopia,ETH,1988,6.243243
Ethiopia,ETH,1989,7.706422
Ethiopia,ETH,1990,7.172093
Ethiopia,ETH,1991,6.2065725
Ethiopia,ETH,1992,8.272301
Ethiopia,ETH,1993,7.59
Ethiopia,ETH,1994,11.689488
Ethiopia,ETH,1995,13.511066
Ethiopia,ETH,1996,17.885464
Ethiopia,ETH,1997,13.306263
Ethiopia,ETH,1998,16.586998
Ethiopia,ETH,1999,16.98988
Ethiopia,ETH,2000,15.952188
Ethiopia,ETH,2001,13.680085
Ethiopia,ETH,2002,17.012484
Ethiopia,ETH,2003,5.7023244
Ethiopia,ETH,2004,10.309285
Ethiopia,ETH,2005,10.902519
Ethiopia,ETH,2006,11.131009
Ethiopia,ETH,2007,16.039892
Ethiopia,ETH,2008,17.200205
Ethiopia,ETH,2009,17.662317
Ethiopia,ETH,2010,21.8471
Ethiopia,ETH,2011,20.81905
Ethiopia,ETH,2012,30.58635
Ethiopia,ETH,2013,18.259157
Ethiopia,ETH,2014,25.359535
Ethiopia,ETH,2015,28.112555
Ethiopia,ETH,2016,33.788307
Ethiopia,ETH,2017,34.514587
Ethiopia,ETH,2018,25.952204
Ethiopia,ETH,2019,31.910444
Ethiopia,ETH,2020,39.885124
Ethiopia,ETH,2021,42.072678
Europe and Central Asia (WB),,1992,92.29657
Europe and Central Asia (WB),,1993,82.638565
Europe and Central Asia (WB),,1994,74.22979
Europe and Central Asia (WB),,1995,74.38909
Europe and Central Asia (WB),,1996,77.26422
Europe and Central Asia (WB),,1997,77.092766
Europe and Central Asia (WB),,1998,76.59765
Europe and Central Asia (WB),,1999,75.443085
Europe and Central Asia (WB),,2000,71.70886
Europe and Central Asia (WB),,2001,71.15544
Europe and Central Asia (WB),,2002,70.87041
Europe and Central Asia (WB),,2003,73.65481
Europe and Central Asia (WB),,2004,72.697914
Europe and Central Asia (WB),,2005,71.42633
Europe and Central Asia (WB),,2006,73.46174
Europe and Central Asia (WB),,2007,78.643654
Europe and Central Asia (WB),,2008,68.803955
Europe and Central Asia (WB),,2009,66.46291
Europe and Central Asia (WB),,2010,72.94419
Europe and Central Asia (WB),,2011,72.87768
Europe and Central Asia (WB),,2012,74.75717
Europe and Central Asia (WB),,2013,77.993866
Europe and Central Asia (WB),,2014,77.91192
Europe and Central Asia (WB),,2015,79.019424
Europe and Central Asia (WB),,2016,81.948135
Europe and Central Asia (WB),,2017,84.13956
Europe and Central Asia (WB),,2018,81.510254
Europe and Central Asia (WB),,2019,83.482254
Europe and Central Asia (WB),,2020,88.653336
Europe and Central Asia (WB),,2021,85.43566
European Union (27),,1961,99.679375
European Union (27),,1962,105.28625
European Union (27),,1963,112.99384
European Union (27),,1964,122.08292
European Union (27),,1965,130.69473
European Union (27),,1966,139.09352
European Union (27),,1967,153.95497
European Union (27),,1968,166.3164
European Union (27),,1969,176.69257
European Union (27),,1970,189.41656
European Union (27),,1971,205.56322
European Union (27),,1972,214.98418
European Union (27),,1973,230.54065
European Union (27),,1974,217.10512
European Union (27),,1975,225.71986
European Union (27),,1976,233.31763
European Union (27),,1977,237.72346
European Union (27),,1978,252.36446
European Union (27),,1979,259.79874
European Union (27),,1980,248.05037
European Union (27),,1981,246.50368
European Union (27),,1982,245.71092
European Union (27),,1983,252.78288
European Union (27),,1984,252.18678
European Union (27),,1985,251.03087
European Union (27),,1986,253.48239
European Union (27),,1987,249.96385
European Union (27),,1988,255.33734
European Union (27),,1989,248.27945
European Union (27),,1990,207.11699
European Union (27),,1991,181.98654
European Union (27),,1992,161.09932
European Union (27),,1993,158.007
European Union (27),,1994,163.6472
European Union (27),,1995,164.53506
European Union (27),,1996,171.62567
European Union (27),,1997,169.15187
European Union (27),,1998,169.71391
European Union (27),,1999,167.41618
European Union (27),,2000,157.52861
European Union (27),,2001,157.88434
European Union (27),,2002,157.12776
European Union (27),,2003,165.40149
European Union (27),,2004,160.47678
European Union (27),,2005,154.50404
European Union (27),,2006,153.08618
European Union (27),,2007,167.63179
European Union (27),,2008,135.12349
European Union (27),,2009,121.24231
European Union (27),,2010,142.42406
European Union (27),,2011,138.34685
European Union (27),,2012,142.61899
European Union (27),,2013,149.8568
European Union (27),,2014,151.93892
European Union (27),,2015,155.16824
European Union (27),,2016,155.44681
European Union (27),,2017,160.47772
European Union (27),,2018,156.76346
European Union (27),,2019,154.36548
European Union (27),,2020,156.39166
European Union (27),,2021,150.89726
Faeroe Islands,,2017,6149.5454
Faeroe Islands,,2018,10275.909
Faeroe Islands,,2019,183960.9
Faeroe Islands,,2020,22491.715
Fiji,FJI,1961,18.35955
Fiji,FJI,1962,46.22472
Fiji,FJI,1963,57.15116
Fiji,FJI,1964,88.81396
Fiji,FJI,1965,76.54321
Fiji,FJI,1966,75.49383
Fiji,FJI,1967,65.51899
Fiji,FJI,1968,87.17911
Fiji,FJI,1969,86.8806
Fiji,FJI,1970,88.76119
Fiji,FJI,1971,110.43284
Fiji,FJI,1972,141.42857
Fiji,FJI,1973,117.11429
Fiji,FJI,1974,175.85715
Fiji,FJI,1975,156
Fiji,FJI,1976,157.5
Fiji,FJI,1977,140
Fiji,FJI,1978,132.22223
Fiji,FJI,1979,193.33333
Fiji,FJI,1980,182.22223
Fiji,FJI,1981,197.89473
Fiji,FJI,1982,138
Fiji,FJI,1983,103.809525
Fiji,FJI,1984,142.72728
Fiji,FJI,1985,113.625
Fiji,FJI,1986,180.83333
Fiji,FJI,1987,165.38461
Fiji,FJI,1988,180
Fiji,FJI,1989,153.66667
Fiji,FJI,1990,143.75
Fiji,FJI,1991,81.871346
Fiji,FJI,1992,79.29782
Fiji,FJI,1993,93.47553
Fiji,FJI,1994,117.1875
Fiji,FJI,1995,126.05042
Fiji,FJI,1996,138.68613
Fiji,FJI,1997,146.34146
Fiji,FJI,1998,146.73047
Fiji,FJI,1999,118.42105
Fiji,FJI,2000,64.76684
Fiji,FJI,2001,90.90909
Fiji,FJI,2002,116.62188
Fiji,FJI,2003,33.262196
Fiji,FJI,2004,83.14255
Fiji,FJI,2005,76.72811
Fiji,FJI,2006,52.728394
Fiji,FJI,2007,53.803192
Fiji,FJI,2008,100.14409
Fiji,FJI,2009,59.142395
Fiji,FJI,2010,42.689873
Fiji,FJI,2011,90.634674
Fiji,FJI,2012,72.3206
Fiji,FJI,2013,83.06202
Fiji,FJI,2014,84.91831
Fiji,FJI,2015,125.273506
Fiji,FJI,2016,106.081985
Fiji,FJI,2017,118.03644
Fiji,FJI,2018,84.72621
Fiji,FJI,2019,81.17586
Fiji,FJI,2020,97.71966
Fiji,FJI,2021,76.17057
Finland,FIN,1961,90.67024
Finland,FIN,1962,88.06129
Finland,FIN,1963,106.02894
Finland,FIN,1964,120.74402
Finland,FIN,1965,128.08197
Finland,FIN,1966,126.88849
Finland,FIN,1967,134.74548
Finland,FIN,1968,152.12779
Finland,FIN,1969,178.4683
Finland,FIN,1970,188.82132
Finland,FIN,1971,198.23872
Finland,FIN,1972,205.09401
Finland,FIN,1973,232.86137
Finland,FIN,1974,242.00417
Finland,FIN,1975,210.7729
Finland,FIN,1976,171.32256
Finland,FIN,1977,181.21185
Finland,FIN,1978,195.78151
Finland,FIN,1979,204.12544
Finland,FIN,1980,206.40608
Finland,FIN,1981,194.89693
Finland,FIN,1982,226.78496
Finland,FIN,1983,225.83716
Finland,FIN,1984,215.4374
Finland,FIN,1985,219.1309
Finland,FIN,1986,225.31155
Finland,FIN,1987,228.904
Finland,FIN,1988,219.31445
Finland,FIN,1989,227.96478
Finland,FIN,1990,195.09454
Finland,FIN,1991,147.43227
Finland,FIN,1992,151.04185
Finland,FIN,1993,149.73853
Finland,FIN,1994,154.41362
Finland,FIN,1995,158.98764
Finland,FIN,1996,147.4051
Finland,FIN,1997,147.72299
Finland,FIN,1998,142.58029
Finland,FIN,1999,142.39125
Finland,FIN,2000,136.64824
Finland,FIN,2001,135.4124
Finland,FIN,2002,129.4286
Finland,FIN,2003,126.60403
Finland,FIN,2004,126.155716
Finland,FIN,2005,121.37894
Finland,FIN,2006,113.93762
Finland,FIN,2007,106.77405
Finland,FIN,2008,95.938644
